"","Participant","Voice","Condition","StimulusType","Word","Accuracy","RT","PrevRT","Trial_50","Trial_300"
"81",601,"US","Noise","Word","warden",0,1111,1013,31,81
"82",601,"US","Noise","Word","longing",1,815,1111,32,82
"83",601,"US","Noise","Nonword","dassing",1,1020,815,33,83
"84",601,"US","Noise","Word","branches",1,957,1020,34,84
"85",601,"US","Noise","Nonword","dastness",1,937,957,35,85
"86",601,"US","Noise","Word","doting",0,1151,937,36,86
"87",601,"US","Noise","Word","normal",1,836,1151,37,87
"88",601,"US","Noise","Nonword","shoated",1,980,836,38,88
"89",601,"US","Noise","Word","arming",1,958,980,39,89
"90",601,"US","Noise","Word","certain",1,870,958,40,90
"91",601,"US","Noise","Nonword","sasten",0,1279,870,41,91
"92",601,"US","Noise","Word","notches",0,1029,1279,42,92
"93",601,"US","Noise","Nonword","varpon",1,965,1029,43,93
"94",601,"US","Noise","Word","largest",0,955,965,44,94
"95",601,"US","Noise","Word","laughing",1,788,955,45,95
"96",601,"US","Noise","Word","hoarding",1,989,788,46,96
"97",601,"US","Noise","Word","journey",1,925,989,47,97
"98",601,"US","Noise","Nonword","morbing",1,1100,925,48,98
"99",601,"US","Noise","Nonword","zearning",1,919,1100,49,99
"100",601,"US","Noise","Word","token",1,1088,919,50,100
"101",601,"US","Silence","Nonword","zarmest",1,921,994,1,101
"102",601,"US","Silence","Word","portal",1,973,921,2,102
"103",601,"US","Silence","Nonword","vertain",1,997,973,3,103
"104",601,"US","Silence","Word","orbit",1,968,997,4,104
"105",601,"US","Silence","Nonword","chormel",1,878,968,5,105
"106",601,"US","Silence","Nonword","smophy",1,949,878,6,106
"107",601,"US","Silence","Word","portrait",1,1025,949,7,107
"108",601,"US","Silence","Nonword","zosses",1,987,1025,8,108
"109",601,"US","Silence","Word","lancet",0,985,987,9,109
"110",601,"US","Silence","Word","morning",1,828,985,10,110
"111",601,"US","Silence","Word","sausage",1,1033,828,11,111
"112",601,"US","Silence","Nonword","dasping",1,879,1033,12,112
"113",601,"US","Silence","Word","perfect",1,711,879,13,113
"114",601,"US","Silence","Word","poaching",1,866,711,14,114
"115",601,"US","Silence","Word","soaking",1,850,866,15,115
"116",601,"US","Silence","Nonword","narshing",1,937,850,16,116
"117",601,"US","Silence","Word","shafting",1,784,937,17,117
"118",601,"US","Silence","Word","coffin",0,961,784,18,118
"119",601,"US","Silence","Word","coffee",1,896,961,19,119
"120",601,"US","Silence","Nonword","sprollen",1,1049,896,20,120
"121",601,"US","Silence","Word","foster",0,1606,1049,21,121
"122",601,"US","Silence","Nonword","tharving",1,952,1606,22,122
"123",601,"US","Silence","Nonword","lorcet",1,974,952,23,123
"124",601,"US","Silence","Word","thorny",1,904,974,24,124
"125",601,"US","Silence","Nonword","gasking",1,1202,904,25,125
"126",601,"US","Silence","Word","staffing",0,1224,1202,26,126
"127",601,"US","Silence","Word","broken",1,696,1224,27,127
"128",601,"US","Silence","Nonword","vording",1,933,696,28,128
"129",601,"US","Silence","Nonword","furning",1,1147,933,29,129
"130",601,"US","Silence","Word","formal",1,931,1147,30,130
"131",601,"US","Silence","Nonword","hoaken",1,912,931,31,131
"132",601,"US","Silence","Nonword","chodded",1,1160,912,32,132
"133",601,"US","Silence","Word","knowledge",1,871,1160,33,133
"134",601,"US","Silence","Nonword","parshing",1,859,871,34,134
"135",601,"US","Silence","Word","farming",1,844,859,35,135
"136",601,"US","Silence","Nonword","bozes",1,867,844,36,136
"137",601,"US","Silence","Word","woven",1,701,867,37,137
"138",601,"US","Silence","Nonword","ormet",1,897,701,38,138
"139",601,"US","Silence","Word","hornet",1,823,897,39,139
"140",601,"US","Silence","Word","hoping",1,793,823,40,140
"141",601,"US","Silence","Word","offer",1,1028,793,41,141
"142",601,"US","Silence","Word","costly",1,968,1028,42,142
"143",601,"US","Silence","Nonword","garning",1,892,968,43,143
"144",601,"US","Silence","Nonword","gorrow",1,990,892,44,144
"145",601,"US","Silence","Nonword","tarma",1,811,990,45,145
"146",601,"US","Silence","Nonword","plasses",1,1177,811,46,146
"147",601,"US","Silence","Word","sorrow",0,937,1177,47,147
"148",601,"US","Silence","Nonword","wothing",1,922,937,48,148
"149",601,"US","Silence","Nonword","zoting",1,938,922,49,149
"150",601,"US","Silence","Nonword","mernel",1,1034,938,50,150
"151",601,"NZ","Music","Word","squabble",0,1062,994,1,151
"152",601,"NZ","Music","Nonword","masty",1,1064,1062,2,152
"153",601,"NZ","Music","Word","journal",1,892,1064,3,153
"154",601,"NZ","Music","Nonword","shormet",1,972,892,4,154
"155",601,"NZ","Music","Word","karma",1,789,972,5,155
"156",601,"NZ","Music","Nonword","yormal",1,955,789,6,156
"157",601,"NZ","Music","Nonword","eardest",0,1184,955,7,157
"158",601,"NZ","Music","Word","grasping",1,911,1184,8,158
"159",601,"NZ","Music","Nonword","banches",1,999,911,9,159
"160",601,"NZ","Music","Word","clasping",0,1162,999,10,160
"161",601,"NZ","Music","Nonword","korty",1,1020,1162,11,161
"162",601,"NZ","Music","Word","charming",1,766,1020,12,162
"163",601,"NZ","Music","Nonword","kirty",1,1034,766,13,163
"164",601,"NZ","Music","Word","glasses",1,773,1034,14,164
"165",601,"NZ","Music","Word","worsen",1,826,773,15,165
"166",601,"NZ","Music","Nonword","yoster",1,814,826,16,166
"167",601,"NZ","Music","Nonword","saffing",1,919,814,17,167
"168",601,"NZ","Music","Word","boating",1,832,919,18,168
"169",601,"NZ","Music","Word","corpus",0,976,832,19,169
"170",601,"NZ","Music","Nonword","hasket",1,1420,976,20,170
"171",601,"NZ","Music","Nonword","donely",1,895,1420,21,171
"172",601,"NZ","Music","Word","gasping",1,1000,895,22,172
"173",601,"NZ","Music","Word","passing",1,767,1000,23,173
"174",601,"NZ","Music","Nonword","chodges",1,829,767,24,174
"175",601,"NZ","Music","Nonword","frobing",0,952,829,25,175
"176",601,"NZ","Music","Word","basket",1,896,952,26,176
"177",601,"NZ","Music","Nonword","obbin",0,1039,896,27,177
"178",601,"NZ","Music","Nonword","snurchen",1,1027,1039,28,178
"179",601,"NZ","Music","Word","harpist",0,1414,1027,29,179
"180",601,"NZ","Music","Word","clothing",1,766,1414,30,180
"181",601,"NZ","Music","Nonword","fodding",1,970,766,31,181
"182",601,"NZ","Music","Word","brothel",1,1043,970,32,182
"183",601,"NZ","Music","Nonword","fample",1,927,1043,33,183
"184",601,"NZ","Music","Word","hearty",1,802,927,34,184
"185",601,"NZ","Music","Word","prodded",1,972,802,35,185
"186",601,"NZ","Music","Word","crafting",1,822,972,36,186
"187",601,"NZ","Music","Nonword","chorget",1,909,822,37,187
"188",601,"NZ","Music","Word","earnest",0,1272,909,38,188
"189",601,"NZ","Music","Nonword","plancis",1,994,1272,39,189
"190",601,"NZ","Music","Word","garden",1,833,994,40,190
"191",601,"NZ","Music","Nonword","snarfen",1,916,833,41,191
"192",601,"NZ","Music","Word","stances",1,933,916,42,192
"193",601,"NZ","Music","Nonword","thoving",1,909,933,43,193
"194",601,"NZ","Music","Nonword","blerking",1,909,909,44,194
"195",601,"NZ","Music","Word","trophy",1,762,909,45,195
"196",601,"NZ","Music","Nonword","vorden",1,878,762,46,196
"197",601,"NZ","Music","Nonword","koble",1,869,878,47,197
"198",601,"NZ","Music","Word","sharpen",1,896,869,48,198
"199",601,"NZ","Music","Nonword","clarny",1,847,896,49,199
"200",601,"NZ","Music","Word","slanted",1,853,847,50,200
"201",601,"NZ","Noise","Nonword","swonches",1,1054,994,1,201
"202",601,"NZ","Noise","Nonword","zotted",1,914,1054,2,202
"203",601,"NZ","Noise","Nonword","morgeous",1,896,914,3,203
"204",601,"NZ","Noise","Nonword","fosted",0,937,896,4,204
"205",601,"NZ","Noise","Word","kernel",1,867,937,5,205
"206",601,"NZ","Noise","Nonword","flonger",0,921,867,6,206
"207",601,"NZ","Noise","Word","stronger",1,735,921,7,207
"208",601,"NZ","Noise","Nonword","groating",1,860,735,8,208
"209",601,"NZ","Noise","Word","roses",1,715,860,9,209
"210",601,"NZ","Noise","Word","bloated",1,998,715,10,210
"211",601,"NZ","Noise","Word","poky",0,1095,998,11,211
"212",601,"NZ","Noise","Nonword","sposses",1,1244,1095,12,212
"213",601,"NZ","Noise","Word","starving",1,861,1244,13,213
"214",601,"NZ","Noise","Nonword","smoby",1,1016,861,14,214
"215",601,"NZ","Noise","Word","office",1,727,1016,15,215
"216",601,"NZ","Noise","Nonword","zarden",1,750,727,16,216
"217",601,"NZ","Noise","Nonword","frodgen",1,874,750,17,217
"218",601,"NZ","Noise","Word","floating",1,801,874,18,218
"219",601,"NZ","Noise","Nonword","garking",1,757,801,19,219
"220",601,"NZ","Noise","Nonword","zasking",1,888,757,20,220
"221",601,"NZ","Noise","Word","oaky",0,853,888,21,221
"222",601,"NZ","Noise","Nonword","woney",1,909,853,22,222
"223",601,"NZ","Noise","Word","noble",1,950,909,23,223
"224",601,"NZ","Noise","Word","organ",1,881,950,24,224
"225",601,"NZ","Noise","Nonword","thwabble",1,898,881,25,225
"226",601,"NZ","Noise","Nonword","fasking",1,939,898,26,226
"227",601,"NZ","Noise","Word","ocean",1,842,939,27,227
"228",601,"NZ","Noise","Word","sharpest",1,1145,842,28,228
"229",601,"NZ","Noise","Word","boxes",1,829,1145,29,229
"230",601,"NZ","Noise","Word","arty",1,979,829,30,230
"231",601,"NZ","Noise","Word","waffle",1,771,979,31,231
"232",601,"NZ","Noise","Nonword","praffing",1,822,771,32,232
"233",601,"NZ","Noise","Nonword","charvist",1,889,822,33,233
"234",601,"NZ","Noise","Nonword","broselet",1,1114,889,34,234
"235",601,"NZ","Noise","Word","coughing",0,882,1114,35,235
"236",601,"NZ","Noise","Nonword","carching",1,964,882,36,236
"237",601,"NZ","Noise","Word","fasten",0,1106,964,37,237
"238",601,"NZ","Noise","Nonword","rozzing",1,1493,1106,38,238
"239",601,"NZ","Noise","Word","fasting",0,1152,1493,39,239
"240",601,"NZ","Noise","Nonword","foaping",0,1035,1152,40,240
"241",601,"NZ","Noise","Word","harming",1,923,1035,41,241
"242",601,"NZ","Noise","Word","party",1,812,923,42,242
"243",601,"NZ","Noise","Nonword","croating",1,1031,812,43,243
"244",601,"NZ","Noise","Word","burning",0,961,1031,44,244
"245",601,"NZ","Noise","Nonword","skorking",1,1131,961,45,245
"246",601,"NZ","Noise","Nonword","shorkel",1,1174,1131,46,246
"247",601,"NZ","Noise","Word","prancing",0,1225,1174,47,247
"248",601,"NZ","Noise","Word","slotting",1,909,1225,48,248
"249",601,"NZ","Noise","Word","lasted",1,1203,909,49,249
"250",601,"NZ","Noise","Nonword","plarsy",1,1458,1203,50,250
"251",601,"NZ","Silence","Word","market",1,952,994,1,251
"252",601,"NZ","Silence","Word","stopping",1,874,952,2,252
"253",601,"NZ","Silence","Nonword","zirty",1,1017,874,3,253
"254",601,"NZ","Silence","Word","clotted",1,949,1017,4,254
"255",601,"NZ","Silence","Nonword","zornet",1,840,949,5,255
"256",601,"NZ","Silence","Nonword","roaning",1,880,840,6,256
"257",601,"NZ","Silence","Word","lonely",1,912,880,7,257
"258",601,"NZ","Silence","Nonword","boapy",1,765,912,8,258
"259",601,"NZ","Silence","Nonword","spasking",1,954,765,9,259
"260",601,"NZ","Silence","Nonword","tanches",0,975,954,10,260
"261",601,"NZ","Silence","Nonword","brancing",0,939,975,11,261
"262",601,"NZ","Silence","Nonword","gurky",1,793,939,12,262
"263",601,"NZ","Silence","Nonword","varsen",0,1000,793,13,263
"264",601,"NZ","Silence","Nonword","bloppy",1,824,1000,14,264
"265",601,"NZ","Silence","Word","masking",0,942,824,15,265
"266",601,"NZ","Silence","Word","gotten",1,779,942,16,266
"267",601,"NZ","Silence","Word","drafting",1,739,779,17,267
"268",601,"NZ","Silence","Word","losses",1,940,739,18,268
"269",601,"NZ","Silence","Word","forty",1,923,940,19,269
"270",601,"NZ","Silence","Word","profit",1,843,923,20,270
"271",601,"NZ","Silence","Word","soften",1,857,843,21,271
"272",601,"NZ","Silence","Nonword","fozen",1,816,857,22,272
"273",601,"NZ","Silence","Nonword","ploxes",0,965,816,23,273
"274",601,"NZ","Silence","Word","smoky",1,1067,965,24,274
"275",601,"NZ","Silence","Word","dancing",1,679,1067,25,275
"276",601,"NZ","Silence","Nonword","sarnel",1,935,679,26,276
"277",601,"NZ","Silence","Word","washing",1,718,935,27,277
"278",601,"NZ","Silence","Word","warning",1,1191,718,28,278
"279",601,"NZ","Silence","Nonword","wancet",1,1112,1191,29,279
"280",601,"NZ","Silence","Word","phoning",1,968,1112,30,280
"281",601,"NZ","Silence","Nonword","purney",1,772,968,31,281
"282",601,"NZ","Silence","Word","crosses",1,689,772,32,282
"283",601,"NZ","Silence","Nonword","blassing",1,815,689,33,283
"284",601,"NZ","Silence","Nonword","broaded",1,854,815,34,284
"285",601,"NZ","Silence","Nonword","ortal",1,815,854,35,285
"286",601,"NZ","Silence","Word","parting",1,778,815,36,286
"287",601,"NZ","Silence","Nonword","kearthly",1,851,778,37,287
"288",601,"NZ","Silence","Word","person",1,927,851,38,288
"289",601,"NZ","Silence","Word","thirty",1,903,927,39,289
"290",601,"NZ","Silence","Nonword","thoffit",1,1010,903,40,290
"291",601,"NZ","Silence","Nonword","lasket",1,1165,1010,41,291
"292",601,"NZ","Silence","Nonword","verlip",1,904,1165,42,292
"293",601,"NZ","Silence","Word","rafting",1,833,904,43,293
"294",601,"NZ","Silence","Word","burden",0,692,833,44,294
"295",601,"NZ","Silence","Word","cosy",1,714,692,45,295
"296",601,"NZ","Silence","Word","curtain",1,827,714,46,296
"297",601,"NZ","Silence","Word","sorry",1,765,827,47,297
"298",601,"NZ","Silence","Nonword","kosken",1,966,765,48,298
"299",601,"NZ","Silence","Nonword","ploguing",1,702,966,49,299
"300",601,"NZ","Silence","Nonword","dwotten",1,831,702,50,300
"301",602,"US","Music","Nonword","fosted",1,1056,994,1,1
"302",602,"US","Music","Word","sorrow",1,1160,1056,2,2
"303",602,"US","Music","Nonword","carching",1,1232,1160,3,3
"304",602,"US","Music","Nonword","varling",1,1085,1232,4,4
"305",602,"US","Music","Word","doting",0,1186,1085,5,5
"306",602,"US","Music","Word","garnet",1,1286,1186,6,6
"307",602,"US","Music","Nonword","bloppy",0,1080,1286,7,7
"308",602,"US","Music","Word","forty",1,1152,1080,8,8
"309",602,"US","Music","Word","sausage",1,1061,1152,9,9
"310",602,"US","Music","Nonword","spasking",1,1166,1061,10,10
"311",602,"US","Music","Word","clotted",1,1386,1166,11,11
"312",602,"US","Music","Word","noted",1,1143,1386,12,12
"313",602,"US","Music","Nonword","chormel",1,1113,1143,13,13
"314",602,"US","Music","Word","cosy",1,980,1113,14,14
"315",602,"US","Music","Word","crafting",1,1029,980,15,15
"316",602,"US","Music","Nonword","charvist",1,1034,1029,16,16
"317",602,"US","Music","Nonword","masty",1,1332,1034,17,17
"318",602,"US","Music","Word","bloated",1,887,1332,18,18
"319",602,"US","Music","Nonword","vorden",1,1030,887,19,19
"320",602,"US","Music","Nonword","furning",1,1494,1030,20,20
"321",602,"US","Music","Nonword","korty",1,1452,1494,21,21
"322",602,"US","Music","Nonword","twoppy",1,1361,1452,22,22
"323",602,"US","Music","Word","woven",1,1002,1361,23,23
"324",602,"US","Music","Word","harpist",0,1300,1002,24,24
"325",602,"US","Music","Word","carving",1,980,1300,25,25
"326",602,"US","Music","Word","stances",1,1152,980,26,26
"327",602,"US","Music","Nonword","chorget",1,1126,1152,27,27
"328",602,"US","Music","Nonword","blassing",1,1246,1126,28,28
"329",602,"US","Music","Word","market",1,993,1246,29,29
"330",602,"US","Music","Nonword","sersect",1,1106,993,30,30
"331",602,"US","Music","Nonword","snurchen",1,1038,1106,31,31
"332",602,"US","Music","Nonword","woney",1,1184,1038,32,32
"333",602,"US","Music","Nonword","tarma",1,1034,1184,33,33
"334",602,"US","Music","Nonword","rozzing",1,1516,1034,34,34
"335",602,"US","Music","Word","poky",1,1991,1516,35,35
"336",602,"US","Music","Nonword","wancet",1,1045,1991,36,36
"337",602,"US","Music","Word","ocean",1,879,1045,37,37
"338",602,"US","Music","Nonword","dasping",1,977,879,38,38
"339",602,"US","Music","Word","arming",1,1065,977,39,39
"340",602,"US","Music","Word","arty",1,1171,1065,40,40
"341",602,"US","Music","Nonword","zasking",1,1053,1171,41,41
"342",602,"US","Music","Word","phoning",1,820,1053,42,42
"343",602,"US","Music","Word","starving",1,962,820,43,43
"344",602,"US","Music","Word","posted",1,943,962,44,44
"345",602,"US","Music","Word","floating",1,893,943,45,45
"346",602,"US","Music","Nonword","ortal",1,908,893,46,46
"347",602,"US","Music","Nonword","dronchel",1,1017,908,47,47
"348",602,"US","Music","Nonword","furden",1,1030,1017,48,48
"349",602,"US","Music","Word","drafting",1,775,1030,49,49
"350",602,"US","Music","Word","prancing",1,1021,775,50,50
"351",602,"US","Silence","Word","certain",1,1150,994,1,51
"352",602,"US","Silence","Nonword","donely",1,1097,1150,2,52
"353",602,"US","Silence","Nonword","tharving",1,1055,1097,3,53
"354",602,"US","Silence","Word","slotting",0,1038,1055,4,54
"355",602,"US","Silence","Nonword","banches",1,1007,1038,5,55
"356",602,"US","Silence","Nonword","swoded",1,1110,1007,6,56
"357",602,"US","Silence","Nonword","brancing",1,1030,1110,7,57
"358",602,"US","Silence","Word","crosses",1,1086,1030,8,58
"359",602,"US","Silence","Word","sporty",1,1020,1086,9,59
"360",602,"US","Silence","Nonword","zirty",1,1152,1020,10,60
"361",602,"US","Silence","Nonword","gloffle",1,1368,1152,11,61
"362",602,"US","Silence","Nonword","smoby",1,1234,1368,12,62
"363",602,"US","Silence","Nonword","yormal",1,1125,1234,13,63
"364",602,"US","Silence","Nonword","thwabble",1,1182,1125,14,64
"365",602,"US","Silence","Nonword","fasking",1,1185,1182,15,65
"366",602,"US","Silence","Word","karma",1,1014,1185,16,66
"367",602,"US","Silence","Nonword","frodgen",1,1095,1014,17,67
"368",602,"US","Silence","Nonword","twokker",1,1104,1095,18,68
"369",602,"US","Silence","Word","pardon",1,992,1104,19,69
"370",602,"US","Silence","Word","yearning",0,1123,992,20,70
"371",602,"US","Silence","Nonword","hargy",1,1149,1123,21,71
"372",602,"US","Silence","Nonword","lorcet",1,1140,1149,22,72
"373",602,"US","Silence","Nonword","swonches",1,1201,1140,23,73
"374",602,"US","Silence","Word","flirty",1,1162,1201,24,74
"375",602,"US","Silence","Nonword","zarchet",1,961,1162,25,75
"376",602,"US","Silence","Word","waffle",1,948,961,26,76
"377",602,"US","Silence","Word","casting",1,995,948,27,77
"378",602,"US","Silence","Nonword","kirty",1,1035,995,28,78
"379",602,"US","Silence","Nonword","croating",1,979,1035,29,79
"380",602,"US","Silence","Word","offer",1,1604,979,30,80
"381",602,"US","Silence","Word","longing",1,1189,1604,31,81
"382",602,"US","Silence","Word","dirty",1,985,1189,32,82
"383",602,"US","Silence","Word","spoken",1,918,985,33,83
"384",602,"US","Silence","Nonword","zarmest",1,956,918,34,84
"385",602,"US","Silence","Word","sharpen",1,1102,956,35,85
"386",602,"US","Silence","Nonword","sarnel",1,1098,1102,36,86
"387",602,"US","Silence","Word","boxes",1,1156,1098,37,87
"388",602,"US","Silence","Word","dancing",1,990,1156,38,88
"389",602,"US","Silence","Nonword","skorking",1,1242,990,39,89
"390",602,"US","Silence","Word","burden",0,1263,1242,40,90
"391",602,"US","Silence","Word","roading",0,1396,1263,41,91
"392",602,"US","Silence","Word","soapy",1,1199,1396,42,92
"393",602,"US","Silence","Nonword","garking",1,1107,1199,43,93
"394",602,"US","Silence","Nonword","koble",1,1345,1107,44,94
"395",602,"US","Silence","Word","party",1,1049,1345,45,95
"396",602,"US","Silence","Word","stronger",1,1042,1049,46,96
"397",602,"US","Silence","Word","warning",1,1042,1042,47,97
"398",602,"US","Silence","Word","harming",1,1025,1042,48,98
"399",602,"US","Silence","Nonword","soating",1,1232,1025,49,99
"400",602,"US","Silence","Word","hoarding",1,997,1232,50,100
"401",602,"US","Noise","Nonword","mozing",1,1177,994,1,101
"402",602,"US","Noise","Word","smoky",1,976,1177,2,102
"403",602,"US","Noise","Nonword","broaded",1,1282,976,3,103
"404",602,"US","Noise","Word","squabble",0,1065,1282,4,104
"405",602,"US","Noise","Nonword","poven",1,1287,1065,5,105
"406",602,"US","Noise","Word","gotten",0,1160,1287,6,106
"407",602,"US","Noise","Word","lonely",1,853,1160,7,107
"408",602,"US","Noise","Nonword","sposses",1,1210,853,8,108
"409",602,"US","Noise","Word","burning",1,941,1210,9,109
"410",602,"US","Noise","Word","lasted",1,987,941,10,110
"411",602,"US","Noise","Word","thorny",1,1098,987,11,111
"412",602,"US","Noise","Word","stopping",1,976,1098,12,112
"413",602,"US","Noise","Word","hosting",1,973,976,13,113
"414",602,"US","Noise","Word","worsen",1,1105,973,14,114
"415",602,"US","Noise","Nonword","saffing",1,1164,1105,15,115
"416",602,"US","Noise","Word","garden",1,1062,1164,16,116
"417",602,"US","Noise","Word","farming",1,990,1062,17,117
"418",602,"US","Noise","Word","cornet",0,1247,990,18,118
"419",602,"US","Noise","Word","portrait",1,1284,1247,19,119
"420",602,"US","Noise","Word","hearty",1,1144,1284,20,120
"421",602,"US","Noise","Word","lancet",0,1036,1144,21,121
"422",602,"US","Noise","Word","boating",0,1211,1036,22,122
"423",602,"US","Noise","Word","prodded",1,1339,1211,23,123
"424",602,"US","Noise","Word","trophy",1,1096,1339,24,124
"425",602,"US","Noise","Nonword","broaming",1,1250,1096,25,125
"426",602,"US","Noise","Nonword","thoving",1,1109,1250,26,126
"427",602,"US","Noise","Nonword","plarsy",1,1204,1109,27,127
"428",602,"US","Noise","Nonword","flonger",1,1272,1204,28,128
"429",602,"US","Noise","Nonword","fample",1,1157,1272,29,129
"430",602,"US","Noise","Word","casket",1,1075,1157,30,130
"431",602,"US","Noise","Nonword","smoated",1,1067,1075,31,131
"432",602,"US","Noise","Nonword","dastness",1,1094,1067,32,132
"433",602,"US","Noise","Nonword","dwotten",1,1000,1094,33,133
"434",602,"US","Noise","Word","quarry",1,1150,1000,34,134
"435",602,"US","Noise","Nonword","yoster",1,1075,1150,35,135
"436",602,"US","Noise","Nonword","obbin",1,1121,1075,36,136
"437",602,"US","Noise","Word","formal",1,1101,1121,37,137
"438",602,"US","Noise","Nonword","fozen",1,1352,1101,38,138
"439",602,"US","Noise","Nonword","smophy",1,1293,1352,39,139
"440",602,"US","Noise","Nonword","purney",0,1391,1293,40,140
"441",602,"US","Noise","Word","asking",1,1045,1391,41,141
"442",602,"US","Noise","Word","coffee",1,895,1045,42,142
"443",602,"US","Noise","Nonword","ploxes",1,1168,895,43,143
"444",602,"US","Noise","Nonword","pasking",0,1467,1168,44,144
"445",602,"US","Noise","Nonword","ploguing",1,1193,1467,45,145
"446",602,"US","Noise","Nonword","soffice",1,1306,1193,46,146
"447",602,"US","Noise","Nonword","snarfen",1,1257,1306,47,147
"448",602,"US","Noise","Nonword","clarny",1,1315,1257,48,148
